,country,data,indicator,indicator_group,source,year
75,Zimbabwe,549.1323717,Neoplasms Prevalence Rate,NCD,41,2017
76,Zimbabwe,4.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
77,Zimbabwe,20.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
78,Zimbabwe,32.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
79,Zimbabwe,15.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
80,Zimbabwe,23.49697,Stunting - height-for-age (<-2SD),Metabolic,10,2019
82,Zambia,3098.583913,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
83,Zambia,234.3684492,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
84,Zambia,5891.997975,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
85,Zambia,5835.718626,Cardiovascular diseases Prevalence Rate,NCD,41,2017
86,Zambia,466.2477431,Neoplasms Prevalence Rate,NCD,41,2017
87,Zambia,4.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
88,Zambia,19.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
89,Zambia,23.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
90,Zambia,8.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
91,Zambia,34.58727,Stunting - height-for-age (<-2SD),Metabolic,10,2018
93,Yemen,6525.351174,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
94,Yemen,891.9815359,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
95,Yemen,7813.135905,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
96,Yemen,7239.930365,Cardiovascular diseases Prevalence Rate,NCD,41,2017
97,Yemen,420.4884404,Neoplasms Prevalence Rate,NCD,41,2017
98,Yemen,7.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
99,Yemen,22.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
100,Yemen,42.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
101,Yemen,17.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
102,Yemen,46.40947,Stunting - height-for-age (<-2SD),Metabolic,10,2013
104,West Bank and Gaza Strip,3541.956634,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
105,West Bank and Gaza Strip,519.5514792,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
106,West Bank and Gaza Strip,7979.079478,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
107,West Bank and Gaza Strip,7550.726037,Cardiovascular diseases Prevalence Rate,NCD,41,2017
108,West Bank and Gaza Strip,632.8019558,Neoplasms Prevalence Rate,NCD,41,2017
109,West Bank and Gaza Strip,7.395957000000001,Stunting - height-for-age (<-2SD),Metabolic,10,2014
111,Viet Nam,3009.676104,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
112,Viet Nam,191.344919,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
113,Viet Nam,6955.329643,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
114,Viet Nam,5432.396696,Cardiovascular diseases Prevalence Rate,NCD,41,2017
115,Viet Nam,582.1315605,Neoplasms Prevalence Rate,NCD,41,2017
116,Viet Nam,4.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
117,Viet Nam,22.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
118,Viet Nam,18.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
119,Viet Nam,2.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
120,Viet Nam,23.8,Stunting - height-for-age (<-2SD),Metabolic,10,2017
122,Venezuela (Bolivarian Republic of),2705.798097,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
123,Venezuela (Bolivarian Republic of),237.2672467,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
124,Venezuela (Bolivarian Republic of),7540.734497,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
125,Venezuela (Bolivarian Republic of),5087.219498,Cardiovascular diseases Prevalence Rate,NCD,41,2017
126,Venezuela (Bolivarian Republic of),1085.627328,Neoplasms Prevalence Rate,NCD,41,2017
127,Venezuela (Bolivarian Republic of),8.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
128,Venezuela (Bolivarian Republic of),17.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
129,Venezuela (Bolivarian Republic of),62.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
130,Venezuela (Bolivarian Republic of),25.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
131,Venezuela (Bolivarian Republic of),13.4,Stunting - height-for-age (<-2SD),Metabolic,10,2009
133,Vanuatu,8677.865509,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
134,Vanuatu,764.4419686,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
135,Vanuatu,14600.54155,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
136,Vanuatu,7368.229627,Cardiovascular diseases Prevalence Rate,NCD,41,2017
137,Vanuatu,685.9506019,Neoplasms Prevalence Rate,NCD,41,2017
138,Vanuatu,13.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
139,Vanuatu,20,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
140,Vanuatu,54.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
141,Vanuatu,25.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
142,Vanuatu,28.8958,Stunting - height-for-age (<-2SD),Metabolic,10,2013
144,Uzbekistan,8300.024428,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
145,Uzbekistan,817.29945,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
146,Uzbekistan,6976.074249,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
147,Uzbekistan,6478.418834,Cardiovascular diseases Prevalence Rate,NCD,41,2017
148,Uzbekistan,563.6953633,Neoplasms Prevalence Rate,NCD,41,2017
149,Uzbekistan,8.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
150,Uzbekistan,21.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
151,Uzbekistan,45.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
152,Uzbekistan,16.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
153,Uzbekistan,10.84758,Stunting - height-for-age (<-2SD),Metabolic,10,2017
155,Uruguay,2117.853183,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
156,Uruguay,228.9203947,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
157,Uruguay,8453.502745,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
158,Uruguay,5449.071579,Cardiovascular diseases Prevalence Rate,NCD,41,2017
159,Uruguay,1364.95132,Neoplasms Prevalence Rate,NCD,41,2017
160,Uruguay,11.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
161,Uruguay,24.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
162,Uruguay,64.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
163,Uruguay,27.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
164,Uruguay,10.7,Stunting - height-for-age (<-2SD),Metabolic,10,2011
166,United States of America,2067.013602,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
167,United States of America,225.3269916,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
168,United States of America,8479.461638,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
169,United States of America,7275.800214,Cardiovascular diseases Prevalence Rate,NCD,41,2017
170,United States of America,4935.221636,Neoplasms Prevalence Rate,NCD,41,2017
171,United States of America,9.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
172,United States of America,16.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
173,United States of America,70.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
174,United States of America,36.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
175,United States of America,3.5,Stunting - height-for-age (<-2SD),Metabolic,10,2016
177,United Republic of Tanzania,2522.434503,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
178,United Republic of Tanzania,177.3661659,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
179,United Republic of Tanzania,7252.777353,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
180,United Republic of Tanzania,5567.161912,Cardiovascular diseases Prevalence Rate,NCD,41,2017
181,United Republic of Tanzania,440.3112149,Neoplasms Prevalence Rate,NCD,41,2017
182,United Republic of Tanzania,4.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
183,United Republic of Tanzania,20.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
184,United Republic of Tanzania,24.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
185,United Republic of Tanzania,8.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
186,United Republic of Tanzania,31.8,Stunting - height-for-age (<-2SD),Metabolic,10,2018
188,United Kingdom of Great Britain and Northern Ireland,1386.781491,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
189,United Kingdom of Great Britain and Northern Ireland,180.0684455,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
190,United Kingdom of Great Britain and Northern Ireland,12489.6413,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
191,United Kingdom of Great Britain and Northern Ireland,6199.858037,Cardiovascular diseases Prevalence Rate,NCD,41,2017
192,United Kingdom of Great Britain and Northern Ireland,2550.934594,Neoplasms Prevalence Rate,NCD,41,2017
193,United Kingdom of Great Britain and Northern Ireland,7.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
194,United Kingdom of Great Britain and Northern Ireland,20.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
195,United Kingdom of Great Britain and Northern Ireland,67.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
196,United Kingdom of Great Britain and Northern Ireland,27.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
198,United Arab Emirates,3861.435703,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
199,United Arab Emirates,663.1000156,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
200,United Arab Emirates,10650.83545,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
201,United Arab Emirates,6917.230957,Cardiovascular diseases Prevalence Rate,NCD,41,2017
202,United Arab Emirates,883.2517071,Neoplasms Prevalence Rate,NCD,41,2017
203,United Arab Emirates,8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
204,United Arab Emirates,13,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
205,United Arab Emirates,65.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
206,United Arab Emirates,31.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
208,Ukraine,6392.647412,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
209,Ukraine,898.5397561,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
210,Ukraine,7201.984226,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
211,Ukraine,6302.629062,Cardiovascular diseases Prevalence Rate,NCD,41,2017
212,Ukraine,1507.236418,Neoplasms Prevalence Rate,NCD,41,2017
213,Ukraine,9.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
214,Ukraine,32.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
215,Ukraine,61.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
216,Ukraine,24.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
217,Ukraine,22.85223,Stunting - height-for-age (<-2SD),Metabolic,10,2000
219,Uganda,2116.303482,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
220,Uganda,167.2704576,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
221,Uganda,6635.52948,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
222,Uganda,5679.596663,Cardiovascular diseases Prevalence Rate,NCD,41,2017
223,Uganda,513.0102011,Neoplasms Prevalence Rate,NCD,41,2017
224,Uganda,2.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
225,Uganda,19.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
226,Uganda,19,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
227,Uganda,5.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
228,Uganda,28.91719,Stunting - height-for-age (<-2SD),Metabolic,10,2016
229,Tuvalu,23.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
230,Tuvalu,22.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
231,Tuvalu,81,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
232,Tuvalu,51.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
233,Tuvalu,10,Stunting - height-for-age (<-2SD),Metabolic,10,2007
235,Turkmenistan,7270.381725,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
236,Turkmenistan,569.5741386,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
237,Turkmenistan,6392.029983,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
238,Turkmenistan,6461.439419,Cardiovascular diseases Prevalence Rate,NCD,41,2017
239,Turkmenistan,604.4912972,Neoplasms Prevalence Rate,NCD,41,2017
240,Turkmenistan,10.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
241,Turkmenistan,21.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
242,Turkmenistan,49.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
243,Turkmenistan,18.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
244,Turkmenistan,11.46035,Stunting - height-for-age (<-2SD),Metabolic,10,2015
246,Tunisia,2887.611104,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
247,Tunisia,406.6477169,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
248,Tunisia,7518.260649,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
249,Tunisia,6575.567229,Cardiovascular diseases Prevalence Rate,NCD,41,2017
250,Tunisia,691.7113779,Neoplasms Prevalence Rate,NCD,41,2017
251,Tunisia,12.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
252,Tunisia,22.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
253,Tunisia,62.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
254,Tunisia,26.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
255,Tunisia,8.407962,Stunting - height-for-age (<-2SD),Metabolic,10,2018
257,Trinidad and Tobago,3608.773749,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
258,Trinidad and Tobago,479.1586002,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
259,Trinidad and Tobago,9635.531338,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
260,Trinidad and Tobago,6950.718132,Cardiovascular diseases Prevalence Rate,NCD,41,2017
261,Trinidad and Tobago,910.0240605,Neoplasms Prevalence Rate,NCD,41,2017
262,Trinidad and Tobago,12.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
263,Trinidad and Tobago,27.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
264,Trinidad and Tobago,48.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
265,Trinidad and Tobago,18.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
266,Trinidad and Tobago,9.190787,Stunting - height-for-age (<-2SD),Metabolic,10,2011
268,Tonga,4534.781857,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
269,Tonga,489.5926783,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
270,Tonga,14688.15289,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
271,Tonga,7785.938724,Cardiovascular diseases Prevalence Rate,NCD,41,2017
272,Tonga,856.6227152,Neoplasms Prevalence Rate,NCD,41,2017
273,Tonga,21.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
274,Tonga,21.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
275,Tonga,75.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
276,Tonga,48.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
277,Tonga,8.1,Stunting - height-for-age (<-2SD),Metabolic,10,2012
279,Togo,3547.73815,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
280,Togo,280.4719473,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
281,Togo,6517.155953,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
282,Togo,5917.94488,Cardiovascular diseases Prevalence Rate,NCD,41,2017
283,Togo,384.2453151,Neoplasms Prevalence Rate,NCD,41,2017
284,Togo,4.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
285,Togo,21.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
286,Togo,25,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
287,Togo,8.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
288,Togo,23.8,Stunting - height-for-age (<-2SD),Metabolic,10,2017
290,Timor-Leste,4500.38234,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
291,Timor-Leste,290.6528421,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
292,Timor-Leste,7692.434551,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
293,Timor-Leste,6036.441761,Cardiovascular diseases Prevalence Rate,NCD,41,2017
294,Timor-Leste,382.2070071,Neoplasms Prevalence Rate,NCD,41,2017
295,Timor-Leste,3.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
296,Timor-Leste,21.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
297,Timor-Leste,17.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
298,Timor-Leste,3.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
299,Timor-Leste,51.65047,Stunting - height-for-age (<-2SD),Metabolic,10,2013
301,Thailand,1784.987601,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
302,Thailand,127.3409827,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
303,Thailand,6591.571514,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
304,Thailand,6420.710206,Cardiovascular diseases Prevalence Rate,NCD,41,2017
305,Thailand,603.5728569,Neoplasms Prevalence Rate,NCD,41,2017
306,Thailand,9.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
307,Thailand,25,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
308,Thailand,34.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
309,Thailand,10,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
310,Thailand,10.51544,Stunting - height-for-age (<-2SD),Metabolic,10,2016
312,Tajikistan,5858.529672,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
313,Tajikistan,495.7332812,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
314,Tajikistan,6629.41319,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
315,Tajikistan,5942.454319,Cardiovascular diseases Prevalence Rate,NCD,41,2017
316,Tajikistan,455.3001363,Neoplasms Prevalence Rate,NCD,41,2017
317,Tajikistan,7.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
318,Tajikistan,20.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
319,Tajikistan,41.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
320,Tajikistan,14.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
321,Tajikistan,17.51027,Stunting - height-for-age (<-2SD),Metabolic,10,2017
323,Syrian Arab Republic,5024.680961,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
324,Syrian Arab Republic,725.3154769,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
325,Syrian Arab Republic,8369.069834,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
326,Syrian Arab Republic,7108.289653,Cardiovascular diseases Prevalence Rate,NCD,41,2017
327,Syrian Arab Republic,547.8455695,Neoplasms Prevalence Rate,NCD,41,2017
328,Syrian Arab Republic,11.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
